8,SIMON P BUKENYA,The Kenya Head of Department for Climate Change in the Ministry of Agriculture says that Kenya has included #Agroecology4Climate in the third revision of the Kenya Nationally Determined Contributions(NDC 3.0) pending submission saying #Agroecology builds climate change resilience https://t.co/Wd7Pt51Cqw,Sat Nov 16 08:00:27 +0000 2024,6,6
9,Dr Andrew Karanja,"AGRICULTURE MINISTRY ADVANCES CROP PROTECTION AND FOOD SAFETY AGENDA
The Ministry of Agriculture and Livestock Development is implementing significant policy reforms to protect Kenya’s crops, ensure the safe use of pesticides, and guarantee food safety for all. Earlier today, https://t.co/JEpdVmyGqe",Thu Oct 31 11:38:22 +0000 2024,8,12
10,Ministry of Agriculture & Animal Resources |Rwanda,"Today, the Ministry of Agriculture and Animal Resources of #Rwanda and the Ministry of Agriculture and Livestock Development of #Kenya signed an MoU on cooperation in the Agriculture sector. https://t.co/1I7NsyZcGe",Tue Apr 04 17:05:07 +0000 2023,76,193
11,Ministry of Agriculture & Livestock Development,"Ahead of the 48th IFAD Governing Council session in Rome next week, CS @Mutahi__Kagwe held discussions with Ms Mariatu Kamara, @IFAD Representative/Country Director for Kenya, and Mr. Ronald Ajengo, Kenya Country Program Officer. Also present were @Agri_FinanceKe MD George Kubai https://t.co/hRLU3WuTN0",Thu Feb 06 16:54:07 +0000 2025,4,19
12,Dr Andrew Karanja,"*KENYA AND DENMARK STRENGTHEN AGRICULTURAL TIES*
Today, I met with Niels Christensen, Deputy Permanent Secretary of State at the Ministry of Food, Agriculture, and Fisheries of Denmark, to discuss key areas of collaboration under the Strategic Sector Cooperation program. https://t.co/05G5Qi1KLA",Fri Nov 08 13:20:05 +0000 2024,13,34
13,Ministry of Agriculture & Livestock Development,"KENYA EXPANDS TRADE AT GULFOOD 2025

CS @Mutahi__Kagwe is leading a Kenyan delegation of tea sector stakeholders to the Gulfood Festival 2025 in the UAE, a key platform for expanding market access. https://t.co/uI1qbgROEg",Mon Feb 17 15:13:48 +0000 2025,7,77
14,National Dairy Development Board,"NDDB conducted a comprehensive training programme on Genomic Selection, Livestock Identification and Traceability for veterinary officers from the Ministry of Agriculture and Livestock Development, Kenya. The programme, focused on field genetic improvement, genomic selection, https://t.co/0YC0rIGT71",Fri Oct 25 07:34:22 +0000 2024,9,24
15,MSFT for Nonprofits,"We’re excited to share how @Amref_Worldwide, in collaboration with the Kenya Ministry of Health &amp; @USC  is transforming healthcare across Africa with AI. By empowering women like Fatuma, they're driving sustainable agriculture &amp; preventing malnutrition. https://t.co/IzDXnl0xjw https://t.co/3LBkGQ2iyt",Tue Oct 08 13:30:01 +0000 2024,4,5
16,AMR Now,"📢 Have you booked your spot?
Join us tomorrow as we commemorate #WorldFoodDay as we engage distinguished experts;

1. Sofia Mwakio, Clinical Nutritionist, Mombasa, Kenya
2. Dr. Bridgit Muasa, National Veterinary Reference Laboratories, Kenya Ministry of Agriculture and Livestock https://t.co/C3sqoWGg9x",Tue Oct 15 09:38:14 +0000 2024,3,13
17,DimitraMajed,"🚜 Dimitra Technology is thrilled to be part of the Africa Agri Expo at KICC, Nairobi, Kenya! 🌍 Join us at our booth and discover how we're shaping the future of agriculture in Africa. Only 5 weeks to go!This event is sponsored by the Ministry of Agriculture and Livestock https://t.co/WPJTM8MFUC",Mon Jan 13 16:25:21 +0000 2025,45,133
18,Ministry of Agriculture & Livestock Development,"STRENGTHENING KENYA-IRAN TRADE TIES: KEY TALKS ON TEA &amp; LIVESTOCK SECTOR

CS @Mutahi__Kagwe has hosted Ambassador Ali Ghampour (PhD) of The Islamic Republic of Iran, for a strategic meeting aimed at deepening trade relations between Kenya and Iran. He was joined by PS @jmueke. https://t.co/whD8VLhEmf",Mon Feb 03 13:23:54 +0000 2025,6,13
19,𝐂𝐎𝐋𝐋𝐈𝐍𝐒,"The ASK Show in Mombasa wraps up this week with insights from CS Dr. Andrew Karanja on the future of agriculture in Kenya. CS Karanja
#AgriculturalReformsKe 
Ministry OfAgric Action https://t.co/JT7AECDQjg",Thu Sep 05 08:00:38 +0000 2024,1,1
20,#Technologies to #FeedAfrica,"#HappeningNow 
#TAAT is participating in the #TEJATI sensitization event hosted by the Ministry of Agriculture &amp; Livestock Development, @kilimoKE  today and tomorrow at the A.S.K dome in Nairobi, #Kenya.

#TAATinKenya #AgriculturalTransformation #Jobs #Youth #Crops #Livestock https://t.co/wEY9WkHkaJ",Mon Jan 27 06:23:50 +0000 2025,3,12
21,Ministry of Agriculture & Livestock Development,"As leather production volumes rise swiftly and Kenya's first Leather Industrial Park in Machakos County nears completion, it's crucial to have a sufficient number of trained leather technicians, artisans, and staff. #BETAKILIMO #makeagriculturegreatagain #livestockfarming https://t.co/1hjgof7M6I",Wed Jan 29 12:33:34 +0000 2025,7,40
22,WorldVeg_ESA,"Thrilled to announce our collaboration with Kenya’s Ministry of Agriculture and Livestock Development. Together, we aim to enhance the accessibility, efficiency and the consumption of vegetables and fruits. 
#WorldVeg #KenyaAgriculture #FoodSecurity
@kilimoKE https://t.co/YkYni2Vrq4",Wed Feb 07 13:23:47 +0000 2024,4,7
23,Kinara•,"The Ministry of Agriculture Livestock Development under CS Andrew Karanja has directed the Kenya Tea Development Agency Holding Ltd. to comply with the COK Policy on subsidized fertilizer and sell tea fertilizer at Ksh. 2,500 per 50kg 
#SubsidizedFertilizer
Food Security Kenya https://t.co/9f33EjEJh6",Mon Oct 14 15:06:44 +0000 2024,19,15
24,NTV Kenya,Hon Linturi has served in the Ministry of Agriculture for about two years. We’ve not had any major transformative ideas from Hon Linturi to make agriculture grow given that it’s the backbone of our country…our agriculture sector has faced a serious down turn and it’s time the https://t.co/HNt0Mq02oc,Thu May 02 09:38:13 +0000 2024,26,142
25,CGIAR | Environmental Health & Biodiversity,"""Honoured to join C. Tiambo, #CTLGH-ILRI, P. Karani, #AU-IBAR, B. Kimoro, Kenya Ministry of Agriculture at a media briefing on #NBSAPs &amp; #KMGBF Target 13. Thanks M. Ferrari for driving discussions on DSI, TK &amp; livestock conservation,"" C. Masso, Director #EHBIAP #CGIAR https://t.co/xT1JjO8KYz",Fri Nov 01 13:50:12 +0000 2024,0,0
26,IGAD Secretariat,"#IGADFoodSystemResilience #FoodResilience #FoodSystemsPrograms

It’s a wrap: Today the #IGAD Food Systems Resilience Program (FSRP) team in close collaboration with the Ministry of Agriculture of #Ethiopia @MoA_Ethiopia and the Republic of #Kenya concluded their Experience https://t.co/zcsb5BLAr5",Thu Sep 19 19:53:35 +0000 2024,8,37
27,UPSCALE,"📷 The Ministry of Agriculture in Kenya has published a leaflet for farmers, outlining an easy-to-follow approach to cultivating Desmodium and Napier grass for increased milk production and profitability. Check out: https://t.co/BMSXVhty47 📷
#DairyProduction #Desmodium #UPSCALE https://t.co/Uz6QryI3l0",Mon Dec 11 08:15:55 +0000 2023,1,3
28,"PS, Dr. Paul Ronoh","Kenya and Lesotho continue to enjoy warm and cardinal bilateral relations.l hosted Mr.Thabo Maleko the PS, the Ministry of Agriculture and his team in my office to discuss the cooperation in agriculture 
@LesothoPR @TheReporterLS @EstherPassaris @ForeignOfficeKE https://t.co/OxFzzH68Oo",Thu Nov 07 09:06:05 +0000 2024,12,20
29,Ministry of Agriculture & Livestock Development,"TRANSFORMING AGRICULTURE THROUGH AI

Today, Director Statistics, Mr Tom Dienya representing PS @DrRonohpaul, officially launched the Kenya Agriculture Intelligence Pilot Project. @MoICTKenya https://t.co/76MUFieeTE",Wed Feb 12 14:25:37 +0000 2025,2,12
30,The Open Group,Using The Open Group #ArchiMate® Specification to design an Agriculture Sector Data Gateway for Ministry of Agriculture in Kenya. Register for Toolkit Tuesday via: https://t.co/xu41Kqb25D https://t.co/hYw5WojXK2,Mon Jun 10 13:45:17 +0000 2024,0,1
31,Mary♥️,"The government’s targeted agricultural interventions, like the Subsidised Fertiliser Programme, have helped reduce Kenya's maize imports by 65% in 2024, marking a success in domestic food production
#KaziBilaBreak
Ruto Delivers https://t.co/jlVp8dIxHr",Mon Feb 17 07:31:01 +0000 2025,7,5
32,Dr Elizabeth Kimani-Murage - #JusticeFirst!,"Happy to be at the “Enabling Inclusive Governance for Food Systems Transformation (FST) in Kenya” hosted by @TMG_think 

Engineer Kiplagat of the  Ministry of Agriculture, Kenya gives the Keynote speech. He highlights the need for stakeholders with different expertise to work https://t.co/rNTYvD7W4r",Tue Nov 07 07:32:52 +0000 2023,7,22
33,Kenya Animal Genetic Resources Centre,"Managing Director, Benadatte J. Misoi, accompanied the Cabinet Secretary, Ministry of Agriculture and Livestock Development, Hon. @DrAndrewkaranja, and Principal Secretary Livestock Development, Hon. @jmueke, for the launch of the Kenya Veterinary Board 2023-2027 strategic plan. https://t.co/HfDW3S7FTM",Wed Oct 23 16:06:00 +0000 2024,8,20
34,AFRICA IS HOME GLOBAL,"Kenya🇰🇪 Launches New Agricultural Insurance Scheme.

Source: Kenya Ministry of Agriculture https://t.co/YzgNXEwQGr",Mon Apr 01 04:57:55 +0000 2024,0,0
35,Sahal@abdi,"For the first time in the history of Kenya,Livestock farmers are feeling to be part of the government 
State department for Livestock development is really doing commendable work under the stewardship of Ps @jmueke 
Thank you Rais @WilliamsRuto for giving son of the soil an.... https://t.co/Q2fEp3Eurv",Wed Feb 12 10:44:00 +0000 2025,1,1
36,ICPALD,"Botswana Mission:   
IGAD learning mission to Botswana, on beef value chain, with delegates from Ethiopia, Kenya, Somalia and Uganda.     

📸Today's opening by the Acting PS, Ministry of Agriculture, and other high level government dignitaries in Gaborone.    

This mission is https://t.co/sdq7u1Sp7T",Mon Sep 02 13:05:35 +0000 2024,7,15
37,WFP in Kenya,"Over 600,000 refugees in Kenyan camps depend on @WFP for their daily meals 🍚.

Thanks to donors like 🇰🇷 Ministry of Agriculture, Food and Rural Affairs, @mafrakorea, rice🌾, a favourite dish, is now part of their food basket.

🙏🏻@KoreanEmbassyKE https://t.co/LuzTJRBDCd",Thu Oct 31 04:00:03 +0000 2024,7,14
38,🐐,"Lower fertilizer  in Kenya provided by the ministry of Agriculture under the leadership of CS Mithika Linturi is helping Kenya to lower the cost of production to our farmers 
#LinturiNaKazi https://t.co/M28QDLtJtu",Thu May 09 05:52:27 +0000 2024,0,0
39,Haajid,"Our farmers are the backbone of Kenya’s economy. The Ministry of Agriculture is prioritizing farmer welfare and ensuring they get fair returns for their produce
CS Andrew Karanja
#ChaiReformsKE 
Tea Sector Reforms
@DrAndrewkaranja  @kilimoKE https://t.co/9E2cP5CRbA",Fri Aug 16 11:37:15 +0000 2024,1,1
40,RODI Kenya,"🌱 Ministry of Agriculture officers are learning the art of making biofertilizers (Bokashi and Foliar) at Kiieni West, Nyeri. These eco-friendly practices will enhance soil health, boost crop yields, and contribute to a greener future. 🌾
#SustainableAgriculture #Biofertilizers https://t.co/zFjkzBemNJ",Wed Dec 18 12:30:39 +0000 2024,1,3
41,KENYA SUGAR BOARD,The Sugar Act No.11 of 2024 was assented into law on 1st November 2024. The Act became operational on 21st Nov 2024.The Ministry of Agriculture and Livestock Development together with the Kenya Sugar Board have developed The Sugar Industry Regulations to operationalize the Act. https://t.co/GDlDkcdqFs,Thu Jan 30 12:54:52 +0000 2025,0,1
42,Macadamia Services Management,"Kenya's macadamia nut market woes

The Government of Kenya, through the Ministry of Agriculture, recently approved the direct export of basic raw, unprocessed macadamia nuts.
MORE ARTICLES LIKE THIS ONE ON OUR #MACADAMIA MARKET REPORTS: LINK IN BIO https://t.co/8EXwQyN0pI",Sat Sep 21 19:00:00 +0000 2024,0,0
43,Sam Terriz,"Transforming Agriculture and Livestock Development in Kenya:

The Ministry of Agriculture and Livestock Development under CS MITHIKA LINTURI has made significant strides in bolstering Kenya's agricultural sector, a cornerstone of the nation's economic growth and food security https://t.co/sMVuSJ0CNk",Wed May 08 03:19:48 +0000 2024,20,49
44,Technical University of Kenya,"1/4 The Technical University of Kenya has jointly organized the 3rd Regional Research Conference together with the National Land Commission, the National Research Fund, Ministry of Lands, Public Works &amp; Urban Development, University of Nairobi &amp; Food and Agriculture Organization. https://t.co/UnVKkMehgz",Wed Jun 05 08:54:14 +0000 2024,5,22
45,IFADEastAfrica,"A high-level delegation from #Lesotho, led by the Principal Secretary of the Ministry of Agriculture, Food Security, and Nutrition, visited #Kenya to learn about the innovative e-voucher system for agricultural input subsidies. https://t.co/kLu5Jea3P3",Tue Nov 12 18:51:25 +0000 2024,1,4
46,Sam Terriz,"Food security stands as Kenya Kwanza's top priority. President William Ruto's unwavering commitment reflects in his choice of CS Mithika Linturi for the Agriculture docket. The ministry's achievements under his leadership are countless, demonstrating tangible progress towards https://t.co/6xcLzTBZie",Wed May 08 06:13:19 +0000 2024,21,64
47,ICRISAT,"We are glad to attend the TEJATI Partners Breakfast, hosted by the Ministry of Agriculture and Livestock Development, #Kenya in partnership with Innovative Academic Placement Solutions, marking the launch of the TEJATI Program &amp; AgriEVerse Annual Festival 2024! 

A dynamic https://t.co/NE5Eqwg5ot",Fri Nov 29 09:45:06 +0000 2024,4,12
48,Faith Odhiambo,"All acts of impunity against the people of Kenya and attempts to derogate our Constitution must be met with firm, decisive action. Accordingly, the @LawSocietyofKe has put CS @mithika_Linturi, the Ministry of Agriculture @kilimoKE and the @NCPB_KE on notice over the unacceptable https://t.co/oeCN0SVUDd",Mon Apr 22 12:38:05 +0000 2024,47,182
49,State Department for Co-operatives,"The government  has put measures to empower rural communities by organizing smallholder farmers into cooperatives, fostering economic growth with a key focus on critical value chains i.e food security, manufacturing, &amp; export-oriented industries to drive job creation &amp; income. https://t.co/e64PysfZAe",Thu Feb 13 18:32:18 +0000 2025,2,9
50,Mr. Agriculture 👩‍🌾,"Crops don’t need rain, they need water. 

This is a clear illustration from the Galana Kulalu Food Security project , a Government of Kenya food security project aimed at boosting the country’s food production. 

The Chief of Staff and Head of Public Service, Hon. @koske_felix https://t.co/ZkVamQx9q5",Thu Jul 06 07:17:43 +0000 2023,71,268
51,#Technologies to #FeedAfrica,"On Day 2 of the #KenyaSeedBusinessSummit, participants broke into working groups focused on 9 commodity value chains as prioritized by the Kenya Ministry of Agriculture and Livestock Development @kilimoKE  (i.e. #maize, #wheat, #rice, #sorghum and #millet, #bean, #soybean, https://t.co/Lgqwk0tPv6",Thu Dec 19 09:45:00 +0000 2024,4,12
52,Mynzagric254,"Agriculture in Kenya is large and complex, with a multitude of public, parastatal,non-governmental and private sectors.

 Agriculture  contributes 26% GDP of 254 and  employs more than 40 %of the total population and more than 70 % rural people.

#agriculture #Farming #KOT https://t.co/DpoO94crqL",Sun Apr 17 11:22:10 +0000 2022,35,191
53,TERRYHILLARY™🌹,"Kenya's food import bill has decreased by 12.87% to approximately $2.065 billion, marking the first decline in four years. 

This reduction is attributed to improved local crop production, bolstered by government initiatives such as subsidized fertilizer programs and favorable https://t.co/opGnHqzPRh",Thu Feb 13 04:19:36 +0000 2025,24,23
54,THE KENYAN JOB FINDER,Exciting Internship Opportunities for Veterinary Surgeons and Paraprofessionals at Kenya's Ministry of Agriculture &amp; Livestock Development https://t.co/EwFQQnbMAS https://t.co/CLOCdCcxb9,Thu Aug 15 17:56:28 +0000 2024,0,0
55,Dan Ogeto RCrim,"Governor Mung'aro has today launched the Kilifi Agripreneur model, a game-changing initiative, injecting Ksh 25.6M into Ward SACCOs &amp; Farmer Producer Organizations. MOUs signed to boost cashew, mango, dairy, chicken, and honey value chains.

#MungaroDelivers Transforming Kilifi https://t.co/Qj3DmjhETG",Thu Feb 13 16:33:52 +0000 2025,11,13
56,Trenyo,Glyphosate is the active ingredient in Roundup. Traces of glyphosate have been found in many food commodities. Glyphosate is an endocrine disruptor. @PCPB_Kenya @Bayer @DrRonohpaul &amp; the Ministry of Agriculture do not care about the lives of Kenyans. https://t.co/nqQSApiNlu,Tue Aug 06 17:02:21 +0000 2024,13,5
57,Francis Gaitho,"Before Mount Kenya farmers buy into the garbage of MPigs re; Avocado taxes they passed in parliament last year, I have another observation to share. 

Why is miraa flourishing without any single law and regulation in parliament? Their cars are never stopped on the roads by the https://t.co/HltpEswOLl",Sat Mar 02 13:17:34 +0000 2024,84,207
58,The Ordinary King,"Through initiatives like the Tea Value Chain Reform and the distribution of pasture seeds, the Ministry is promoting sustainable agriculture practices, protecting the environment, and ensuring the long-term viability of Kenya's agricultural sector.

#LinturiNaKazi
Agriculture CS https://t.co/hQfmTZm9dd",Thu May 09 10:44:20 +0000 2024,3,2
59,NEWSHUB E.A 🇺🇬🇹🇿🇰🇪,In Kenya&gt;The Ministry of Agriculture has annulled John Chebochok's election as the director of the Teror tea factory following a BBC report that revealed his involvement in sexual assault at the workplace. https://t.co/eWXypIdNO5,Sat Aug 03 21:03:30 +0000 2024,0,0
60,Ministry of Interior | Kenya,"Farming of cereals such as maize, cashew nuts, millet, and legumes, is a key source of income for many households in @OurKwaleCounty. 

National Government Administrative Officers @ngaosKE support the Ministry of Agriculture and Livestock Development @KilimoKE to register farmers https://t.co/ysl32FMluu",Tue Oct 15 13:25:31 +0000 2024,30,59
61,IFADEastAfrica,"""Kenya's roadmap to good nutrition is the National Action Plan for Nutrition and Development (KANIS) which empowers communities to grow &amp; consume diverse, safe, nutritious foods,"" Mary Kabaji, Ministry of Agriculture #Kenya, speaking at the #NutritionSesitiveAgriculture workshop https://t.co/XShSJLYUe4",Tue Jun 11 09:09:29 +0000 2024,0,1
62,Ministry of Agriculture & Livestock Development,"CS @Mutahi__Kagwe had the privilege of leading a Kenyan delegation to Benin, the leading producer of cotton in Africa. With an estimated yield of 600kgs/ha compared to Kenya's 368/ha, there are vital lessons that we can replicate, #BETAKILIMO #makeagriculturegreatagain https://t.co/w57QJ6jDUJ",Wed Jan 29 13:04:59 +0000 2025,18,180
63,The Observer,"#Malawi bans #maize imports from #Kenya, #Tanzania over maize lethal necrosis disease. The ministry of #Agriculture announced the  ban in a statement that said the disease has no treatment and can cause up to 100% yield loss https://t.co/SNsT7Z8hEt",Sun Dec 24 08:55:03 +0000 2023,9,27
64,Punny Business,"The government is investing in agribusiness programs that train and fund youth to start modern farming ventures, reducing unemployment and increasing food production.
#KaziBilaBreak
Ruto Delivers https://t.co/ehocUTb9mH",Mon Feb 17 09:27:00 +0000 2025,0,1
65,Kirimi Brian,"Since Dec 2022, Kenya’s Ministry of Agriculture has spearheaded a nationwide tree-growing campaign, distributing 990,650 fruit tree seedlings, including 780,450 avocadoes! Waziri Andrew Karanja 

#KilimoNaMazingiraKE

Dirty Hands CleanEnvironment https://t.co/K1koVsFIQM",Thu Oct 10 08:11:59 +0000 2024,1,2
66,𝐂𝐎𝐋𝐋𝐈𝐍𝐒,"At the KICC, the 4th National Agriculture Summit gathered leaders to discuss the future of farming in Kenya. Exciting times ahead as we align efforts with the Ministry of Agriculture! @kilimoKE @DrAndrewkaranja #KilimoReformsKE https://t.co/Guf2nipDXG",Tue Oct 01 15:46:17 +0000 2024,0,1
67,Kirimi Brian,"Through the leadership of Waziri Andrew Karanja, Kenya’s Ministry of Agriculture has made incredible progress in environmental restoration, with 990,650 tree seedlings distributed. Dirty Hands Clean Environment! #KilimoNaMazingiraKe @kilimoKE @DrAndrewkaranja https://t.co/aZgpXr77py",Thu Oct 10 10:28:09 +0000 2024,4,1
68,Ministry of Agriculture & Livestock Development,"The CS Hon @mithika_Linturi has today toured the Kenya Seed's Drying Facility in Kitale, Trans Nzoia County. @StateHouseKenya @MyGovKe @citizentvkenya @ntvkenya @KenyaNewsAgency https://t.co/3ohAH72fXN",Fri Oct 28 10:59:06 +0000 2022,55,605
69,Agriculture and Food Authority-Kenya,"CASHEW REVITALIZATION AND EXPANSION INTO NON-TRADITIONAL PRODUCTION AREAS.

The AFA- Nuts &amp; Oil Crops Directorate is spearheading cashew revitalization &amp; expansion into non-traditional production areas by providing free cashew seedlings to farmers. https://t.co/IkkFKgZNwr",Fri Apr 07 08:32:47 +0000 2023,34,410
70,FAO Climate Change & Biodiversity,"What is low carbon tea? 🌱

Supported by China's Ministry of Agriculture &amp; Rural Affairs (MARA) &amp; @BMZ_Bund, @FAO is working on a project to strengthen Kenya’s tea value chain &amp; reduce #GHGs:

https://t.co/G259zbDkC4 https://t.co/eEJbC1VEF7",Wed May 22 14:26:00 +0000 2024,0,5
71,NTV Kenya,"Kenya is expecting a bumper maize harvest this year due to favourable climatic conditions and the govt fertilizer subsidy

The ministry of agriculture also says a crack down on fake seeds and fertilizer is expected.

#NTVAtOne  @BernardNdong https://t.co/HhmpNFoMpk",Sat Aug 31 10:27:41 +0000 2024,1,12
72,Henriette Geiger,Had a productive courtesy call to CS @DrAndrewkaranja Ministry of Agriculture and Livestock Development @kilimoKE today. The EU has been a steadfast supporter of agricultural transformation and greening in Kenya  #SustainableGrowth #TeamEurope https://t.co/19fg4uMRWW,Tue Nov 12 07:13:45 +0000 2024,4,30
73,MOKIRI MOBIMBA,"The ASK Show provides CS Karanja an opportunity to discuss the role of climate-smart agriculture in achieving Kenya’s food security goals. #AgriculturalReformsKe
Ministry of Agric Action https://t.co/sR1E6mUdqB",Thu Sep 05 08:13:56 +0000 2024,0,1
74,𝙴𝚖𝚒𝚛 of #𝟶𝟶𝟷,"@WaruiJohn2 45  herbicides used in food production in Kenya are carcinogenic. These Chemical herbicides have Ministry of agriculture permission and are therefore heavily used to control weeds in Kenya.
Roundup/ Glyphosate based weed killers  are responsible for the raise of Cancer cases https://t.co/i5OXsDOwA9",Mon Jul 29 11:07:47 +0000 2024,48,66
75,"MinofLands,Agric,Fisheries,Water&Rural Development","The International Red Locust Control Organisation for Central and Southern Africa(IRLCO-CSA) 79th Executive Committee meeting is underway in Nairobi,Kenya. The Zimbabwe Ministry of Lands, Agriculture Fisheries Water and Rural Development's Chief Director of Agriculture@obertjiri https://t.co/dVavo2rvQJ",Mon Oct 28 15:45:54 +0000 2024,2,6
76,Missy G 🩷💯💥💫,"Kenya is marking WAAW through a multisectoral One-Health approach to combat AMR.

The fight against AMR involves the Ministry of Health, Agriculture, Environment, Mining, and county governments in Kenya.

#WAAW2024 #HandleWithCare
#EducateAdvocateActNow @WAAWKenya https://t.co/DE7QRNcMNu",Mon Nov 18 07:31:17 +0000 2024,4,6
77,UN Biodiversity,"What is low carbon tea? 🌱

Supported by China's Ministry of Agriculture &amp; Rural Affairs (MARA) &amp; @BMZ_Bund, @FAO is working on a project to strengthen Kenya’s tea value chain &amp; reduce #GHGs:

➡️https://t.co/h8nuyhVb7K

@FAOclimate https://t.co/NwWPiM7Fkz",Tue Jun 04 21:00:00 +0000 2024,11,32
78,Simon Wandera,The people of Kenya are requesting the Ministry of Agriculture and Livestock Development to issue a statement regarding the type of vaccines it intends to use for livestock. They are asking for clarification on the contents of the vaccines and the specific diseases they are https://t.co/NDOB7de7Jp,Mon Dec 09 18:08:30 +0000 2024,1,1
79,Citizen TV Kenya,"CS Andrew Karanja: As a minister of agriculture, I am ashamed that Kenya is importing food worth Ksh. 520 billion every year https://t.co/WesNB4se96",Sat Oct 12 15:11:54 +0000 2024,293,983
80,Kuria Chronicles,"Under CS Mithika Linturi's direction, the Ministry of Agriculture is not just cultivating crops; it's also cultivating prospects for prosperity, innovation, and sustainability in Kenya's agricultural industry. #LinturiNaKazi.https://t.co/We0jnMgTJM",Thu May 09 08:12:28 +0000 2024,2,1
81,mwariri hassan,"Kenya kwanza government ministerial performance validation exercise in the Ministry of Agriculture and Livestock development.
#timetodeliver https://t.co/N30Pso3v0P",Sun Sep 29 06:32:06 +0000 2024,7,8
82,"Italian Trade Agency, Nairobi, Kenya","Today, the Italian Trade Agency, in collaboration  with FederUnacoma, led a delegation of 12 Italian companies  at the Daily Research  Institute, Karlo in Naivasha to discuss kenya-Italy agri-mechanization with officials from Ministry of Agriculture  and Karlo. https://t.co/keo7Efhy6t",Wed Jun 12 14:21:34 +0000 2024,1,1
83,Ministry of Foreign Affairs - Uganda 🇺🇬,"#HappeningNow: The opening session of the Permanent Secretaries meeting of the Human Resource Capacity Building Regional Cluster Meeting at the Jomo Kenyatta University of Agriculture and Technology, Nairobi, Kenya. Uganda's Delegation is led by Amb. @richardkabonero the National https://t.co/89oGqF66CJ",Thu Aug 15 10:00:51 +0000 2024,9,20
84,Zoey,"The Ministry of Agriculture, under Waziri Andrew Karanja, is championing a movement that emphasizes the importance of trees in our ecosystems, paving the way for a greener future for Kenya. #KilimoNaMazingiraKE Dirty Hands CleanEnvironment https://t.co/tKOoF1aqhl",Thu Oct 10 09:32:14 +0000 2024,14,4
85,CEJAD KENYA,"This week, CEJAD is participating in a writeshop meeting for the Secretariat of the project's technical working group( TWG) in Kadoma, Zimbabwe. The meeting is convened by the Ministry of Agriculture and supported by CPSP and CEJAD https://t.co/tLrBJbTBWr",Tue Oct 29 15:01:01 +0000 2024,2,7
86,Ministry of Agriculture & Livestock Development,We urge Kenyans not to take in fake news from social media platforms or news outlets. The maize subsidy programme is still in support by the Government. https://t.co/KvfgjA1Zdw,Sun Aug 14 05:32:48 +0000 2022,100,198
87,RCMRD 🇰🇪 🇺🇬 🇸🇴 🇹🇿 🇲🇼 🇰🇲 🇿🇲 🇱🇸 🇸🇿,"📍Naivasha, Kenya | RCMRD, in collaboration with the Ministry of Agriculture &amp; Livestock Development, is hosting a training on advanced GIS on surveillance data extraction, processing, analysis, visualisation, suitability modelling of pests, and enabling functional analytics in https://t.co/yhzPZvmWyX",Wed Nov 27 13:02:04 +0000 2024,6,14
88,Agric Finance Corp,"The Agricultural Finance Corporation today officially signed its Government of Kenya (GoK) Performance Contract for the 2024/2025 financial year. The ceremony was presided over by the Cabinet Secretary for the Ministry of Agriculture and Livestock Development, Dr. Andrew Karanja https://t.co/XSoWEoVEeR",Wed Dec 11 10:26:30 +0000 2024,1,3
89,Rigathi Gachagua,"Agriculture is a key sector to our Economy. This is why the Kenya Kwanza Administration is keen on ensuring the sector continues to support lives and livelihoods for sustained economic growth. 

Various projects under the Ministry of Agriculture and Livestock Development, funded https://t.co/jXrUeOnVRN",Wed May 10 08:58:13 +0000 2023,46,412
90,Kirimi Brian,Every tree planted across Kenya contributes to fighting climate change. We salute the Ministry of Agriculture and Waziri Andrew Karanja for making this possible. Dirty Hands Clean Environment! #KilimoNaMazingiraKe @kilimoKE @DrAndrewkaranja https://t.co/aCKKhBdPfE,Thu Oct 10 09:21:11 +0000 2024,1,1
91,𝙴𝚖𝚒𝚛 of #𝟶𝟶𝟷,"Lest we forget... the High Court termed Uhuru’s Executive Order to transfer Kenya Meat Commission from Ministry of Agriculture to the Ministry of Defence as unconstitutional.
Since the KMC is a business, should it be under the ministry of agriculture or the ministry of defense. https://t.co/EtexGro2nO",Sat Jul 20 07:38:33 +0000 2024,29,43
92,Nutritionist Lucy Chege,"The Republic of Kenya, through the Ministry of Agriculture and Livestock Development, is proud to host the 3rd ASARECA Council of Patron Ministers Meeting, a crucial platform for regional agricultural development.
#ACPM2024
ASARECA In Kenya https://t.co/Ftk0uB3Q9a",Thu Feb 15 17:28:52 +0000 2024,0,0
93,#Technologies to #FeedAfrica,"#TAATinKenya: The Kenya Ministry of Agriculture and Livestock Development, @kilimoKE , in collaboration with #TAAT cordially invites you to the High-Level Closing Ceremony of the #KenyaSeedBusinessSummit 
🎦Join virtually, click https://t.co/JYhmSbVxPg ID: 811 0770 8177 Passcode: https://t.co/ApDsFbsKJL",Thu Dec 19 12:48:54 +0000 2024,4,12
94,"Hon. Jonathan Mueke, CBS","The Kenya Kwanza agenda emphasizes production, making the Ministry of Agriculture and Livestock Development the backbone of the country, responsible for feeding the nation and supplying inputs for manufacturing.

This morning at Kilimo House, I joined CS Dr. Andrew Karanja in https://t.co/nPX1YkuF99",Mon Sep 23 15:45:02 +0000 2024,1,8
